Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,2/17/2022 0:47,2/17/2022 3:06,0,2.3085775000000126,0,2.3085775000000126,90.9875,88.071875,2.995313,,62.45957317,812.0172045255707,812.0172045255707,91.067188,88.071875,1,,,,2.789044125,15.36775233
EV167,2/17/2022 3:43,2/17/2022 23:04,109.08171466137765,7.157028611111116,8.768014722222226,15.925043333333342,87.421875,96.395313,110.124998,456.705706,38.83852189,812.0172045255707,921.0989191869484,96.440625,24.346875,0.44941972598155855,,351.305616,105.396087,6.276855882,26.05918933
EV167,2/18/2022 7:41,2/18/2022 20:46,79.66289432215842,5.533482499999991,7.062158611111101,12.595641111111092,100,51.210938,81.560937,304.005893,31.99960666,921.0989191869484,1000.7618135091068,100,47.048438,0.4393172567546956,,236.399221,67.493943,7.704805603,27.79728914
EV167,2/18/2022 22:25,2/19/2022 0:08,0.30136502823518185,0.2799958333333734,0.077899167,0.3578950000000347,50.309375,93.640625,0.995313,1.282445,73.35569858,1000.7618135091068,1001.063178537342,93.640625,49.776563,0.7823407237691118,,0.525484,0.705796,1.605381635,13.72360353
EV167,2/19/2022 7:39,2/19/2022 10:43,23.55618251908834,1.2805077777778138,1.7342552777777698,3.0147630555555835,97.56875,79.895313,17.946875,79.233884,27.25544837,1001.063178537342,1024.6193610564303,97.807813,79.895313,0.424745744,,63.631268,15.572585,9.026641164,22.95208451
EV167,2/19/2022 17:31,2/19/2022 17:37,0,0.097456111,0,0.097456111,78.89375,79.223438,0,0.407589,79.06675651,1024.6193610564303,1024.6193610564303,79.223438,78.89375,1,,,0.407589,5.012228585,7.810263064
EV167,2/19/2022 18:14,2/19/2022 19:17,0,1.040474722,0,1.040474722,78.846875,77.571875,1.73125,1.661487,78.93175662,1024.6193610564303,1024.6193610564303,79.303125,77.571875,1,,,1.661487,6.103236008,29.53538833
EV167,2/19/2022 19:53,2/19/2022 23:16,0.4038912749545034,0.40965194444441977,0.090214444,0.4998663888888757,78.357813,97.284375,0.19375,2.12733,75.55414272,1024.6193610564303,1025.0232523313848,97.284375,78.357813,0.8195228836149827,,0.695511,1.355611,1.333751339,13.14647521
EV167,2/19/2022 23:53,2/20/2022 1:06,0.2734033245842511,1.0931519444444575,0.051248611,1.1444005555555776,100,100,0,2.180121,67.04069191,1025.0232523313848,1025.296655655969,100,100,0.955217943,,0.448141,1.722518,2.084412557,16.57346161
EV167,2/20/2022 18:12,2/20/2022 18:28,0.040389127,0.2518738888888947,0.003029444,0.25490333333334547,100,100,0,0.875416,73.6125198,1025.296655655969,1025.3370447834643,100,100,0.9881153204046608,,0.019846,0.771617,7.821944739,17.91003011
EV167,2/20/2022 19:55,2/20/2022 20:35,0.2516553328559894,0.6143641666666326,0.039131944,0.6534961111110817,100,100,0,1.786972,72.99102124,1025.3370447834643,1025.5887001163203,100,100,0.9401190859760182,,0.484903,1.237683,0.920331514,1.9908733
EV167,2/21/2022 7:34,2/21/2022 12:12,31.966440984650035,1.8478033333332744,2.582776388888888,4.430579722222163,100,85.132813,20.379687,90.176622,47.7561158,1025.5887001163203,1057.5551411009703,100,83.982813,0.4170567847059315,,74.031587,16.117679,8.204249959,24.70136901
EV167,2/21/2022 18:39,2/21/2022 22:50,0.27961703650680647,1.501879166666697,0.070536389,1.5724155555555797,84.484375,99.99375,1.121876,3.927745,77.24783854,1057.5551411009703,1057.8347581374771,100,84.234375,0.9551413819078124,,0.54963,3.347509,1.068234726,11.18020759
EV167,2/22/2022 0:40,2/22/2022 3:36,0,2.918591666666657,0,2.918591666666657,100,99.653125,0.346875,,72.73200942,1057.8347581374771,1057.8347581374771,100,99.653125,1,,,,1.775737837,11.94971367
EV167,2/22/2022 7:53,2/22/2022 8:30,0,0.5877291666666338,0,0.5877291666666338,100,99.560938,0.439062,0.961741,73.08707379,1057.8347581374771,1057.8347581374771,100,99.560938,1,,,0.96174,2.823684681,6.305923407
EV167,2/22/2022 12:13,2/22/2022 12:16,0,0.045491667,0,0.045491667,99.74375,99.732813,0.034375,0.088678,75.56519681,1057.8347581374771,1057.8347581374771,99.74375,99.732813,1,,,0.088678,,
EV167,2/22/2022 18:26,2/22/2022 18:30,0.034175416,0.057629167,0.002779167,0.060408333,99.640625,99.709375,0.023438,0.172858,74.89957234,1057.8347581374771,1057.868934,99.709375,99.640625,0.9539936542971048,,0.017054,0.117216,,
EV167,2/23/2022 5:44,2/24/2022 2:51,113.7357848912352,6.7135375000000295,8.620821388888885,15.334358888888914,99.539063,98.65,92.551563,378.395208,38.8448244,1057.868934,1171.6047184442853,99.629688,45.498438,0.43781011965649086,,307.280596,71.072006,6.3441754,27.19778929
EV167,2/24/2022 5:49,2/24/2022 7:13,0,1.3993591666666134,0,1.3993591666666134,100,100,0,4.190809,77.97122167,1171.6047184442853,1171.6047184442853,100,100,1,,,4.190809,,
EV167,2/24/2022 8:28,2/24/2022 9:14,0.33243358784693555,0.6814266666666526,0.081819722,0.7632463888888594,100,100,0,2.294353,74.60255554,1171.6047184442853,1171.9371520321322,100,100,0.8928003808294191,,0.60414,1.671361,4.685873165,12.2718325
EV167,2/24/2022 11:19,2/24/2022 12:42,15.31990674,0.38472472222224496,0.8713783333333396,1.2561030555555843,100,93.253125,6.78125,,41.57122063,1171.9371520321322,1187.257058776744,100,93.253125,0.30628436139905585,,,,11.83377565,28.71778781
EV167,2/25/2022 5:44,2/25/2022 6:53,0.055923407,1.1340672222221997,0.002778889,1.1368461111110977,92.96875,82.98125,9.9875,,29.03629382,1187.257058776744,1187.312982184045,92.96875,82.98125,0.9975556156090628,,,,0,0
EV167,3/2/2022 11:06,3/2/2022 11:33,0.4691352501392885,0.36016416666666373,0.064558889,0.42472305555556034,81.56875,79.5875,2.004688,,50.50584186,1187.312982184045,1187.7821174341843,81.592188,79.5875,0.8479976821497243,,,,2.322312694,4.84408554
EV167,3/2/2022 17:02,3/2/2022 17:05,0.10563310268025816,0.022231111,0.008422222,0.030653333,79.00625,78.95,0.090625,,74.074573,1187.7821174341843,1187.8877505368646,79.00625,78.95,0.7252428592139395,,,,1.219689513,2.439379026
EV167,3/2/2022 22:33,3/3/2022 4:31,15.64301976,0.5772913888889093,0.9890886111111143,1.5663800000000236,78.495313,99.2875,10.30625,,64.11122072,1187.8877505368646,1203.5307703014396,99.390625,68.314063,0.36855130229503735,,,,3.005216481,26.46295696
EV167,3/3/2022 7:12,3/3/2022 23:59,84.73949758,7.747895000000028,7.130211111111123,14.878106111111151,100,95.085938,55.612499,254.494936,46.63570818,1203.5307703014396,1288.2702678855485,100,65.96875,0.5207581490639999,,203.541474,50.900358,6.137194157,26.88797361
EV167,3/4/2022 2:00,3/4/2022 2:25,0.009320568,0.3244761111110961,0,0.3244761111110961,97.83125,97.284375,0.660938,1.069025,78.47391159,1288.2702678855485,1288.279588453432,97.945313,97.284375,1,,0,1.023113,,
EV167,3/4/2022 7:10,3/5/2022 3:43,104.49910149725588,6.892830555555577,8.153895833333337,15.046726388888914,97.432813,99.732813,67.392186,302.787836,53.30878169,1288.279588453432,1392.778689950688,99.834375,66.628125,0.4580950286067214,,247.563105,55.178012,5.950685833,26.64750389
EV167,3/5/2022 6:35,3/5/2022 11:45,41.29943691342555,2.4889611111111094,2.5077802777777833,4.996741388888893,100,77.617188,23.635937,104.921871,57.24154192,1392.778689950688,1434.0781268641135,100,76.421875,0.4981168560465705,,89.130387,15.684886,10.00430689,44.37186643
EV167,3/5/2022 15:59,3/5/2022 16:08,0.11495367056386384,0.1240005555555399,0.020371111,0.14437166666665746,77.003125,77.34375,0.010938,0.801387,80.511175,1434.0781268641135,1434.1930805346774,77.34375,77.003125,0.8588981371382738,,0.346052,0.448827,3.700563708,9.0976199
EV167,3/5/2022 19:20,3/5/2022 19:45,0.3821432832260143,0.2712366666666526,0.058921389,0.330158056,76.695313,76.626563,8.145313,1.895119,77.81519501,1434.1930805346774,1434.5752238179034,83.360938,76.421875,0.8215358132342572,,0.96114,0.822783,7.439267335,21.86157807
EV167,3/5/2022 20:34,3/5/2022 20:54,0.034175416,0.3184605555555322,0.003111944,0.3215724999999736,76.092188,75.545313,0.626562,0.720625,75.09957218,1434.5752238179034,1434.6093992334766,76.092188,75.545313,0.9903227283289407,,0.059976,0.641553,5.649382575,24.48885975
EV167,3/7/2022 7:14,3/7/2022 7:52,0,0.633439722,0,0.633439722,75.875,75.009375,0.945313,1.275653,69.84428793,1434.6093992334766,1434.6093992334766,75.875,75.009375,1,,,1.275653,,
EV167,3/7/2022 9:27,3/7/2022 14:08,0,4.651420277777731,0,4.651420277777731,,,,,71.1865338,1434.6093992334766,1434.6093992334766,,,1,,,,2.060777559,3.941481747
EV167,3/7/2022 17:24,3/7/2022 19:55,0.2796170365065791,0.6339327777777157,0.055030278,0.6889630555554902,72.8,96.248438,0.889062,2.254029,72.12394537,1434.6093992334766,1434.8890162699831,96.29375,72.185938,0.920125938,,0.616658,1.544482,1.08560579,5.843996063
EV167,3/7/2022 22:04,3/7/2022 22:06,0,0.031506667,0,0.031506667,100,100,0,0,,1434.8890162699831,1434.8890162699831,100,100,1,,,0,0.99264048,1.225841088
EV167,3/8/2022 6:02,3/8/2022 16:14,66.95585344090478,4.096923055555578,5.623565277777786,9.720488333333364,100,83.071875,35.3625,158.712709,44.35947383,1434.8890162699831,1501.844869710888,100,72.61875,0.42147296669308953,,135.723143,22.883974,7.799574579,27.6127419
EV167,3/8/2022 16:55,3/8/2022 19:03,0.5965163445482631,0.7814308333332747,0.12351138888888612,0.9049422222221608,83.220313,97.021875,0.534375,2.556756,72.77769904,1501.844869710888,1502.4413860554362,97.159375,83.05,0.8635146135787612,,0.962369,1.593907,2.099067617,9.475662444
EV167,3/8/2022 23:57,3/9/2022 0:00,0,0.034535,0,0.034535,99.539063,99.539063,0.010937,0,,1502.4413860554362,1502.4413860554362,99.539063,99.539063,1,,,0,1.227705202,1.473022548
EV167,3/9/2022 5:29,3/9/2022 22:32,110.2436781694903,6.412301666666622,8.406849444444447,14.819151111111069,100,95.735938,58.906248,269.584,46.73253555,1502.4413860554362,1612.6850642249265,100,68.871875,0.4327037101240449,,230.801819,38.589983,7.876380489,30.2836429
EV167,3/9/2022 23:24,3/10/2022 0:08,0.027961704,0.6578019444444294,0,0.6578019444444294,97.978125,97.465625,0.934375,1.232998,64.71136621,1612.6850642249265,1612.7130259285768,98.126563,97.465625,1,,0,1.146134,0.69950862,2.640703293
EV167,3/10/2022 3:32,3/10/2022 3:43,0.090098823,0.15626861111115886,0.009032222,0.16530083333339007,97.432813,97.603125,0.148437,0.644598,74.28707283,1612.7130259285768,1612.8031247514516,97.603125,97.329688,0.9453588827104434,,0.095054,0.345367,4.323438567,23.08182682
EV167,3/12/2022 3:11,3/12/2022 3:13,0,0.030479167,0,0.030479167,96.953125,96.953125,0.0125,0,,1612.8341933110637,1612.8341933110637,96.953125,96.953125,1,,,0,,
EV167,3/14/2022 2:05,3/14/2022 2:22,0,0.2808413888889163,0,0.2808413888889163,97.032813,97.215625,0,0.850922,67.86060739,1612.8341933110637,1612.8341933110637,97.215625,97.032813,1,,,0.85092,,
EV167,3/14/2022 6:05,3/14/2022 21:10,83.14568048,4.984446388888898,7.187606388888881,12.17205277777778,96.475,99.2875,38.496875,172.688855,60.93470783,1612.8341933110637,1695.9798737870833,99.379688,73.359375,0.409499242,,152.607219,19.871471,7.080484724,28.35093119
EV167,3/15/2022 3:38,3/15/2022 8:37,23.301420330271412,3.2026641666666364,1.4901749999999936,4.692839167,100,90.804688,15.517188,75.372771,47.06095825,1695.9798737870833,1719.2812941173547,100,87.1375,0.6824576877501473,,52.277224,23.074169,9.143247991,24.85124374
EV167,3/16/2022 3:48,3/16/2022 22:20,108.74306674023684,5.976573333333306,8.199016111111135,14.17558944444444,90.759375,100,62.167185,293.516414,64.06602209,1719.2812941173547,1828.0243608575915,100,69.634375,0.4216102164044816,,253.08667,40.423163,7.121021831,31.22091983
EV167,3/17/2022 7:34,3/17/2022 12:11,31.53458800604494,1.8688099999999963,2.4949583333333436,4.363768333,100,86.375,17.428125,80.99888,64.13337217,1828.0243608575915,1859.5589488636365,100,86.375,0.42825600656313334,,69.857537,10.991507,7.404001004,38.07824803
EV167,3/18/2022 0:35,3/18/2022 1:07,0,0.5236461111110771,0,0.5236461111110771,87.046875,86.898438,0.19375,1.68316,66.55770402,1859.5589488636365,1859.5589488636365,87.092188,86.898438,1,,,1.683157,1.944666585,5.706424481
EV167,3/18/2022 1:30,3/18/2022 1:37,0.071457687,0.091659167,0.017841944,0.1095011111110864,86.010938,86.489063,0.148437,0.835516,66.17547218,1859.5589488636365,1859.6304065507436,86.489063,85.942188,0.8370615214458684,,0.214883,0.616653,1.712374732,3.310665712
EV167,3/18/2022 2:12,3/18/2022 2:47,0.052816551,0.27040305555550503,0,0.27040305555550503,85.7375,84.654688,1.162499,0.50999,59.32904909,1860.1803200558736,1860.2331366072135,85.7375,84.654688,1,,0,0.332144,,
EV167,3/18/2022 3:54,3/18/2022 23:14,109.26191230712698,5.542639722222248,8.427368611111092,13.97000833333334,85.110938,98.832813,61.164061,280.18065,49.15613439,1860.2331366072135,1969.4950489143405,98.98125,73.359375,0.3967527856799593,,234.985713,45.080045,6.449696216,27.64182176
EV167,3/19/2022 0:44,3/19/2022 0:49,0.083885111,0.055358056,0.019456111,0.074814167,100,100,0,0.331951,68.55082742,1969.4950489143405,1969.5789340252925,100,100,0.7399408163188621,,0.239698,0.091998,,
EV167,3/19/2022 1:23,3/19/2022 1:29,0.14912908613678155,0.059533056,0.025624722,0.085157778,100,100,0,1.015972,69.67301403,1969.5789340252925,1969.7280631114293,100,100,0.6990912293521894,,0.542845,0.35565,,
EV167,3/19/2022 12:15,3/19/2022 20:33,38.84191322675565,3.1395533333333105,3.2950772222222326,6.434630555555543,100,99.10625,21.335937,102.136226,52.60538286,1969.7280631114293,2008.569976338185,100,85.132813,0.4879150879334754,,84.716292,17.367709,5.668371125,30.93906554
EV167,3/19/2022 23:39,3/19/2022 23:55,0.12427423844746954,0.2446483333333731,0.003113056,0.2477613888889323,100,100,0,1.151232,70.37412954,2008.569976338185,2008.6942505766324,100,100,0.9874352675793454,,0.015963,0.563323,2.278039996,3.593638153
EV167,3/21/2022 4:14,3/21/2022 4:35,0,0.3371402777777348,0,0.3371402777777348,100,100,0,0.955009,64.31520581,2008.6942505766324,2008.6942505766324,100,100,1,,,0.955009,,
EV167,3/21/2022 6:09,3/21/2022 10:43,33.432877619700776,1.841215555555607,2.662617499999982,4.503833055555589,99.515625,80.55625,19.153125,82.467594,58.26213161,2008.6942505766324,2042.1271281963332,99.560938,80.55625,0.40881079135125187,,69.636289,12.830316,8.147984972,25.30646089
EV167,3/21/2022 13:01,3/21/2022 15:43,0.31068559611890123,1.7884319444444827,0.053405833,1.841837777777812,79.678125,89.392188,3.828123,3.954159,78.18178126,2042.1271281963332,2042.437813792452,89.609375,78.745313,0.9710040515089424,,0.504846,3.324928,2.104868751,13.42385469
EV167,3/21/2022 16:20,3/21/2022 16:33,0,0.17559611111107645,0,0.17559611111107645,91.351563,90.975,0.684375,1.243632,78.26921251,2042.437813792452,2042.437813792452,91.659375,90.975,1,,,1.243632,2.237775143,4.802702219
EV167,3/21/2022 19:25,3/21/2022 20:11,0.2858307484289071,0.5258083333333161,0.051831667,0.57764,91.192188,90.428125,9.464063,2.709802,77.85562467,2042.437813792452,2042.723644540881,98.6625,90.428125,0.9102699489878469,,0.702445,2.014894,4.40862863,15.62723725
EV167,3/22/2022 0:36,3/22/2022 1:09,0,0.5369883333333405,0,0.5369883333333405,90.292188,89.928125,0.5,0.619171,68.65643218,2042.723644540881,2042.723644540881,90.292188,89.928125,1,,,0.619172,5.112797513,11.72154617
EV167,3/22/2022 5:53,3/22/2022 7:09,0,1.2395977777777605,0.001501111,1.241098888888871,90.053125,89.096875,1.104688,3.363422,67.34020339,2042.723644540881,2042.723644540881,90.053125,88.99375,0.9987904983844964,,0.004867,3.358245,4.278233812,11.54259065
EV167,3/22/2022 9:06,3/22/2022 9:22,0,0.2557205555555697,0,0.2557205555555697,89.142188,88.903125,0.284375,0.548109,64.19708091,2042.723644540881,2042.723644540881,89.142188,88.903125,1,,,0.548109,,
EV167,3/22/2022 10:22,3/22/2022 13:16,0.17087707786572537,2.6576388888888687,0.033935278,2.691574166666669,88.971875,91.1,3.835938,20.686444,68.56534776,2042.723644540881,2042.8945216187467,91.590625,88.709375,0.9873920331833818,,0.477001,20.1783,1.168799213,7.575384753
EV167,3/22/2022 19:13,3/22/2022 19:58,0.37282271534218125,0.203162778,0.0445775,0.24774027777783655,90.634375,96.851563,0.760937,1.698869,68.99582707,2042.8945216187467,2043.2673443340889,97.146875,90.634375,0.8200635746441768,,0.697688,0.920543,1.731145518,8.052970341
EV167,3/23/2022 3:57,3/23/2022 14:04,75.41892970054892,3.361526111111118,5.508957222222222,8.870483333,97.398438,92.876563,41.107813,194.096212,55.24664385,2043.2673443340889,2118.686274034638,97.409375,82.617188,0.3789563640212521,,167.951383,26.016571,8.802535122,30.27134037
EV167,3/23/2022 14:31,3/23/2022 14:36,0.01553428,0.074195556,0,0.074195556,93.207813,93.446875,0.06875,0.108161,66.66832893,2118.686274034638,2118.7018083144435,93.446875,93.184375,1,,0,0.066372,0.832140301,1.696716178
EV167,3/23/2022 21:16,3/23/2022 21:18,0,0.023692778,0,0.023692778,93.115625,93.115625,0.0125,0,,2118.7018083144435,2118.7018083144435,93.115625,93.115625,1,,,0,0,0
EV167,3/23/2022 22:00,3/23/2022 22:25,0.2609759007395951,0.3306919444443679,0.070368611,0.4010605555554889,93.34375,93.128125,0.317187,2.011372,66.19224235,2118.7018083144435,2118.962784215183,93.434375,93.128125,0.8245436751723016,,0.612833,1.278211,1.341731595,2.74472083
EV167,3/23/2022 23:05,3/23/2022 23:37,0,0.5236561111111087,0,0.5236561111111087,92.796875,92.865625,0.056251,1.457642,60.17895912,2118.962784215183,2118.962784215183,92.876563,92.796875,1,,,1.457643,7.141543387,31.83607731
EV167,3/24/2022 0:21,3/24/2022 1:13,0.068350831,0.8380069444444302,0.018510556,0.8565175,92.273438,92.273438,0.204687,2.253723,63.46358149,2118.962784215183,2119.0311350463294,92.478125,92.273438,0.9783885845233314,,0.19214,2.054413,2.092955015,15.05458093
EV167,3/24/2022 1:51,3/24/2022 6:53,0.14291537421468092,4.980892777777797,0.020788333,5.0016811111111394,91.545313,88.048438,3.871874,16.684214,71.43665705,2119.0311350463294,2119.174050420544,91.68125,88.048438,0.9958437307634104,,0.302066,16.34254,1.070359204,6.254473873
EV167,3/24/2022 9:09,3/24/2022 9:13,0,0.065441389,0,0.065441389,87.217188,87.160938,0.114062,0.044304,68.87145217,2119.174050420544,2119.174050420544,87.217188,87.160938,1,,,0.044304,7.219712038,11.06165027
